" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0! 266.0!2019-04-16!23-47-37!40!30!2000!266.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 266.0,266.0,40,44,XRay Tube Generator,2.98E+04,0.7,452,36,11.31,0.91,1.0,738,38,18.44,0.94,0.7,39,26,0.98,0.64,1.1,655,37,16.37,0.92,0.8,85,28,2.12,0.71,0.7,121,29,3.03,0.73,0.5,6354,88,158.9,2.2,11.4,213956,441,5348.89,11.02,40.7,1985,80,49.6,2.0,0.7,6273,84,156.8,2.1,0.8,496,35,12.40,0.87,0.8,581,36,14.52,0.89,0.3,83,26,2.07,0.66,1.5,1638,67,40.9,1.7,0.4,349,37,8.73,0.93,0.9,1089,58,27.2,1.5,1.4,1479,71,37.0,1.8,1.0,692,87,17.3,2.2,0.3,2028,123,50.7,3.1,0.5,913,192,22.8,4.8,1.5,23390,373,584.7,9.3,0.8,82110,645,2052.75,16.13,0.0,1255,717,31.37,17.92,0.7,57,23,1.42,0.58,1.6,281,47,7.0,1.2,0.9,196,51,4.9,1.3
MI18-L8-A!0!0! 268.0!2019-04-16!23-48-30!40!30!2000!268.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 268.0,268.0,40,45,XRay Tube Generator,3.03E+04,0.6,336,35,8.40,0.88,0.6,640,36,15.99,0.91,0.4,25,26,0.62,0.64,0.8,521,36,13.03,0.90,0.6,92,30,2.30,0.75,0.3,112,31,2.80,0.77,0.9,3947,73,98.7,1.8,11.3,221307,448,5532.67,11.20,39.9,2050,80,51.3,2.0,1.2,6336,84,158.4,2.1,0.5,553,35,13.83,0.88,0.5,577,35,14.42,0.88,0.5,86,26,2.15,0.64,1.0,1890,70,47.3,1.7,0.6,283,38,7.07,0.95,0.4,1342,61,33.5,1.5,1.0,1704,73,42.6,1.8,0.8,854,89,21.3,2.2,1.1,2152,125,53.8,3.1,0.4,679,196,17.0,4.9,0.6,24189,378,604.7,9.4,1.3,84043,654,2101.07,16.36,0.0,288,750,7.20,18.75,0.6,76,24,1.89,0.60,0.9,392,48,9.8,1.2,0.6,189,52,4.7,1.3
MI18-L8-A!0!0! 270.0!2019-04-16!23-49-25!40!30!2000!270.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 270.0,270.0,40,45,XRay Tube Generator,3.17E+04,0.7,329,35,8.23,0.87,0.7,592,35,14.79,0.89,1.0,62,26,1.56,0.65,0.8,409,35,10.23,0.88,0.5,28,29,0.70,0.73,0.4,109,32,2.73,0.79,1.4,2057,59,51.4,1.5,16.2,303457,523,7586.44,13.08,61.2,2686,90,67.1,2.2,1.2,6110,82,152.7,2.1,1.2,474,33,11.86,0.82,0.8,385,32,9.62,0.79,0.6,61,25,1.51,0.63,1.7,1728,67,43.2,1.7,0.6,257,37,6.42,0.92,0.6,848,54,21.2,1.3,0.4,1022,66,25.6,1.6,0.5,672,84,16.8,2.1,0.6,1385,116,34.6,2.9,0.6,867,189,21.7,4.7,0.9,23734,368,593.3,9.2,0.9,80941,640,2023.53,16.00,0.0,168,715,4.19,17.87,0.5,47,24,1.19,0.60,1.8,367,46,9.2,1.2,0.6,196,50,4.9,1.2
MI18-L8-A!0!0! 272.0!2019-04-16!23-50-18!40!30!2000!272.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 272.0,272.0,40,44,XRay Tube Generator,3.05E+04,1.0,423,36,10.59,0.89,1.0,715,37,17.87,0.92,0.5,54,25,1.35,0.64,0.7,600,37,15.00,0.93,0.6,46,29,1.16,0.72,0.6,129,30,3.22,0.74,0.7,1535,53,38.4,1.3,15.0,253872,479,6346.81,11.97,49.2,2420,85,60.5,2.1,0.6,6161,83,154.0,2.1,1.0,632,35,15.81,0.88,0.7,569,34,14.22,0.86,0.4,81,25,2.03,0.62,1.4,1737,68,43.4,1.7,0.4,270,37,6.75,0.93,1.1,1307,59,32.7,1.5,0.8,1478,70,36.9,1.8,0.3,871,87,21.8,2.2,0.6,1955,120,48.9,3.0,0.5,587,192,14.7,4.8,1.1,23384,372,584.6,9.3,1.0,79594,638,1989.85,15.95,0.0,1014,702,25.35,17.55,0.5,58,24,1.45,0.59,1.3,362,48,9.1,1.2,0.6,211,51,5.3,1.3
MI18-L8-A!0!0! 274.0!2019-04-16!23-51-12!40!30!2000!274.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 274.0,274.0,40,44,XRay Tube Generator,3.00E+04,1.4,513,38,12.83,0.95,0.6,723,38,18.06,0.94,0.1,22,26,0.56,0.64,0.8,718,39,17.96,0.97,0.5,89,30,2.22,0.74,0.7,151,31,3.77,0.77,0.8,1468,52,36.7,1.3,14.2,237221,463,5930.52,11.58,47.0,2158,82,53.9,2.1,0.8,6195,83,154.9,2.1,1.5,643,36,16.09,0.89,0.7,584,35,14.59,0.87,0.5,122,25,3.05,0.64,1.3,1839,68,46.0,1.7,0.7,323,37,8.08,0.93,0.5,1651,63,41.3,1.6,1.3,1758,72,44.0,1.8,0.8,667,86,16.7,2.2,1.1,2060,121,51.5,3.0,1.0,1068,192,26.7,4.8,0.7,23970,371,599.2,9.3,0.9,81166,639,2029.14,15.97,0.0,927,737,23.18,18.43,0.5,97,24,2.42,0.60,1.4,334,47,8.3,1.2,0.3,143,51,3.6,1.3
MI18-L8-A!0!0! 276.0!2019-04-16!23-52-06!40!30!2000!276.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 276.0,276.0,40,44,XRay Tube Generator,2.76E+04,1.2,730,40,18.25,0.99,1.3,751,37,18.77,0.93,0.9,39,25,0.98,0.62,0.7,947,41,23.7,1.0,1.2,132,30,3.31,0.76,0.4,92,29,2.29,0.73,0.9,1402,50,35.1,1.3,8.8,159701,381,3992.5,9.5,36.5,1780,72,44.5,1.8,1.4,6301,82,157.5,2.1,0.8,777,37,19.42,0.93,0.3,994,41,24.9,1.0,0.6,165,28,4.13,0.71,1.2,1669,70,41.7,1.7,0.4,373,39,9.32,0.98,0.8,3341,78,83.5,2.0,1.2,3144,84,78.6,2.1,0.6,924,92,23.1,2.3,0.8,3251,130,81.3,3.3,0.4,534,194,13.4,4.8,1.1,24657,370,616.4,9.3,0.8,79508,636,1987.71,15.90,0.0,279,703,6.98,17.57,0.5,21,24,0.51,0.60,1.1,461,50,11.5,1.3,0.5,123,54,3.1,1.3
MI18-L8-A!0!0! 278.0!2019-04-16!23-52-58!40!30!2000!278.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 278.0,278.0,40,44,XRay Tube Generator,2.94E+04,0.8,548,38,13.71,0.95,0.4,821,38,20.53,0.96,0.2,-11,25,-0.27,0.62,1.2,805,40,20.13,1.00,0.3,126,30,3.16,0.76,0.6,124,31,3.11,0.76,1.4,1840,57,46.0,1.4,9.0,192734,418,4818.35,10.46,35.4,1698,76,42.5,1.9,0.4,6217,83,155.4,2.1,1.0,763,37,19.07,0.94,1.0,834,38,20.85,0.96,1.1,106,27,2.64,0.66,1.4,1724,69,43.1,1.7,0.6,397,39,9.93,0.98,0.8,2509,71,62.7,1.8,0.7,2446,79,61.1,2.0,0.8,1026,92,25.7,2.3,1.1,2827,129,70.7,3.2,0.4,754,196,18.9,4.9,0.6,24458,376,611.5,9.4,1.4,82442,649,2061.05,16.23,0.0,453,729,11.33,18.22,0.5,60,24,1.49,0.60,1.5,438,49,11.0,1.2,0.8,258,51,6.5,1.3
MI18-L8-A!0!0! 280.0!2019-04-16!23-53-52!40!30!2000!280.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 280.0,280.0,40,44,XRay Tube Generator,3.06E+04,0.7,446,36,11.16,0.91,1.1,1628,48,40.7,1.2,0.7,31,27,0.78,0.69,0.4,633,39,15.82,0.97,0.8,99,30,2.47,0.76,0.5,210,33,5.25,0.82,1.0,6599,91,165.0,2.3,16.4,357985,568,8949.62,14.21,60.3,2841,94,71.0,2.4,1.0,5922,82,148.0,2.1,0.7,589,35,14.73,0.87,0.5,799,37,19.98,0.93,0.6,84,24,2.09,0.61,1.1,1037,65,25.9,1.6,0.9,246,35,6.15,0.87,1.1,1775,63,44.4,1.6,0.9,2274,73,56.8,1.8,0.6,1774,89,44.3,2.2,0.5,2349,116,58.7,2.9,0.4,687,177,17.2,4.4,1.3,22412,344,560.3,8.6,1.1,66983,592,1674.59,14.80,0.0,-306,715,-7.65,17.89,0.2,63,23,1.58,0.56,1.1,565,49,14.1,1.2,0.7,80,47,2.0,1.2
MI18-L8-A!0!0! 282.0!2019-04-16!23-54-45!40!30!2000!282.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 282.0,282.0,40,44,XRay Tube Generator,2.75E+04,0.7,477,33,11.92,0.82,2.4,2328,53,58.2,1.3,1.3,57,27,1.42,0.67,0.8,633,38,15.82,0.95,1.6,46,29,1.16,0.73,1.6,86,34,2.16,0.85,1.7,10797,115,269.9,2.9,24.6,462078,645,11551.95,16.13,87.2,3519,101,88.0,2.5,2.0,5334,78,133.3,1.9,0.6,455,30,11.38,0.76,1.1,850,36,21.24,0.89,0.5,46,22,1.15,0.55,0.9,446,57,11.2,1.4,0.6,101,29,2.52,0.72,0.9,618,49,15.5,1.2,0.9,2210,68,55.2,1.7,1.0,4694,97,117.3,2.4,0.5,1094,94,27.3,2.3,0.6,658,145,16.4,3.6,1.2,19331,287,483.3,7.2,0.8,41401,467,1035.03,11.67,0.0,-53,581,-1.34,14.53,0.6,49,19,1.23,0.48,0.9,603,46,15.1,1.1,0.5,88,42,2.2,1.1
MI18-L8-A!0!0! 284.0!2019-04-16!23-55-39!40!30!2000!284.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 284.0,284.0,40,44,XRay Tube Generator,2.90E+04,1.0,559,37,13.98,0.92,1.0,1284,44,32.1,1.1,0.7,4,26,0.10,0.65,0.4,740,40,18.50,0.99,1.1,127,31,3.17,0.78,1.4,90,31,2.24,0.77,1.3,6609,91,165.2,2.3,13.0,307103,527,7677.58,13.17,46.7,2641,89,66.0,2.2,0.8,5823,80,145.6,2.0,1.1,578,33,14.45,0.83,1.0,769,36,19.22,0.90,0.5,99,24,2.48,0.60,0.6,1183,63,29.6,1.6,0.6,213,35,5.34,0.87,0.4,995,56,24.9,1.4,0.7,1736,69,43.4,1.7,1.4,1822,88,45.5,2.2,1.6,2061,114,51.5,2.9,0.3,634,177,15.8,4.4,1.0,22117,344,552.9,8.6,0.9,67685,587,1692.13,14.67,0.0,519,674,12.98,16.85,0.4,41,22,1.01,0.55,0.6,287,47,7.2,1.2,0.4,122,48,3.1,1.2
MI18-L8-A!0!0! 286.0!2019-04-16!23-56-33!40!30!2000!286.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 286.0,286.0,40,45,XRay Tube Generator,3.05E+04,0.8,714,41,17.8,1.0,1.2,931,41,23.3,1.0,0.4,16,26,0.39,0.65,0.8,835,40,20.9,1.0,0.9,122,31,3.06,0.77,1.2,162,32,4.06,0.79,1.1,5569,84,139.2,2.1,10.0,218724,446,5468.09,11.15,37.7,1948,80,48.7,2.0,0.7,6254,84,156.4,2.1,1.3,600,36,15.00,0.90,0.5,816,38,20.41,0.95,0.6,103,26,2.57,0.65,1.4,1357,66,33.9,1.6,0.4,234,37,5.84,0.92,0.7,1404,62,35.1,1.6,1.1,1842,74,46.1,1.9,0.6,909,90,22.7,2.2,1.0,2578,126,64.5,3.2,0.4,764,197,19.1,4.9,1.6,24206,378,605.1,9.5,1.1,85314,657,2132.85,16.44,0.0,234,732,5.84,18.30,0.6,100,24,2.49,0.59,1.4,318,50,7.9,1.2,0.5,119,52,3.0,1.3
MI18-L8-A!0!0! 288.0!2019-04-16!23-57-26!40!30!2000!288.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 288.0,288.0,40,44,XRay Tube Generator,2.58E+04,1.5,1721,50,43.0,1.2,0.7,1354,45,33.8,1.1,0.2,51,25,1.28,0.63,2.8,2197,55,54.9,1.4,1.5,254,34,6.36,0.85,1.3,209,30,5.21,0.75,0.9,1833,54,45.8,1.4,9.7,182067,406,4551.68,10.16,38.5,1754,74,43.8,1.8,1.1,6177,82,154.4,2.1,0.8,819,38,20.47,0.96,1.2,1328,44,33.2,1.1,0.4,257,29,6.42,0.73,0.8,788,64,19.7,1.6,0.4,136,34,3.41,0.86,0.9,5069,89,126.7,2.2,1.4,6119,99,153.0,2.5,1.3,1726,95,43.1,2.4,1.7,11153,159,278.8,4.0,0.5,541,182,13.5,4.5,0.9,23524,345,588.1,8.6,0.8,65585,581,1639.61,14.52,0.0,179,649,4.47,16.23,0.7,54,22,1.35,0.54,0.8,450,51,11.3,1.3,0.7,142,53,3.5,1.3
MI18-L8-A!0!0! 290.0!2019-04-16!23-58-19!40!30!2000!290.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 290.0,290.0,40,44,XRay Tube Generator,2.39E+04,1.3,2004,53,50.1,1.3,0.5,1585,46,39.6,1.2,0.9,58,24,1.46,0.60,1.2,2891,60,72.3,1.5,2.0,252,36,6.29,0.90,1.1,226,30,5.64,0.76,0.4,1589,52,39.7,1.3,10.1,157913,379,3947.8,9.5,41.2,1683,70,42.1,1.8,1.6,6173,82,154.3,2.1,0.7,884,39,22.09,0.98,0.7,1689,48,42.2,1.2,0.8,306,31,7.64,0.78,0.8,432,63,10.8,1.6,1.0,102,32,2.55,0.81,1.2,6922,99,173.1,2.5,0.9,9660,116,241.5,2.9,0.9,2464,99,61.6,2.5,1.0,19301,185,482.5,4.6,0.6,528,174,13.2,4.3,1.1,23134,331,578.3,8.3,0.9,58061,545,1451.53,13.62,0.0,663,674,16.58,16.85,0.6,51,23,1.27,0.58,0.8,602,53,15.1,1.3,1.4,162,54,4.1,1.3
MI18-L8-A!0!0! 292.0!2019-04-16!23-59-13!40!30!2000!292.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 292.0,292.0,40,44,XRay Tube Generator,2.47E+04,2.1,1703,50,42.6,1.2,1.3,1440,46,36.0,1.1,1.0,24,24,0.60,0.61,0.4,2427,57,60.7,1.4,1.3,303,36,7.57,0.91,0.4,227,31,5.69,0.77,0.6,1320,49,33.0,1.2,8.6,153181,373,3829.5,9.3,38.3,1629,70,40.7,1.7,1.7,6230,83,155.8,2.1,0.5,870,40,21.75,0.99,0.7,1637,49,40.9,1.2,0.5,288,31,7.21,0.79,1.0,398,64,9.9,1.6,0.3,163,35,4.07,0.88,1.1,6539,98,163.5,2.5,1.1,8944,114,223.6,2.9,0.8,2440,101,61.0,2.5,1.0,20364,190,509.1,4.8,0.5,467,181,11.7,4.5,0.7,24005,338,600.1,8.5,0.9,61676,565,1541.91,14.13,0.0,627,646,15.67,16.16,0.3,36,24,0.90,0.60,1.0,667,53,16.7,1.3,0.5,142,56,3.5,1.4
MI18-L8-A!0!0! 294.0!2019-04-17!00-00-06!40!30!2000!294.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 294.0,294.0,40,44,XRay Tube Generator,2.65E+04,1.0,1174,45,29.3,1.1,1.4,1315,45,32.9,1.1,0.7,22,25,0.55,0.63,1.7,2134,54,53.3,1.4,1.7,312,34,7.81,0.86,0.9,206,31,5.16,0.77,1.7,1394,50,34.9,1.3,10.4,153078,373,3827.0,9.3,36.4,1580,70,39.5,1.8,0.9,6417,83,160.4,2.1,0.9,900,40,22.5,1.0,1.2,1484,47,37.1,1.2,0.7,290,31,7.26,0.79,0.5,686,66,17.2,1.6,0.4,197,36,4.92,0.91,0.5,5490,93,137.3,2.3,0.8,7887,110,197.2,2.7,0.7,2315,101,57.9,2.5,1.3,15195,178,379.9,4.4,0.4,693,190,17.3,4.8,1.2,24344,355,608.6,8.9,1.1,70900,603,1772.51,15.08,0.0,-102,717,-2.54,17.93,0.4,50,23,1.25,0.58,0.6,517,54,12.9,1.3,0.5,234,57,5.8,1.4
MI18-L8-A!0!0! 296.0!2019-04-17!00-01-00!40!30!2000!296.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 296.0,296.0,40,44,XRay Tube Generator,2.75E+04,1.3,1002,43,25.1,1.1,0.5,1217,44,30.4,1.1,0.9,53,25,1.33,0.64,0.5,1886,52,47.1,1.3,1.0,236,34,5.91,0.85,1.3,202,30,5.06,0.75,0.2,1703,53,42.6,1.3,9.5,149395,369,3734.9,9.2,31.7,1652,70,41.3,1.8,0.9,6571,84,164.3,2.1,0.4,829,39,20.73,0.97,0.9,1337,45,33.4,1.1,0.5,220,30,5.51,0.75,0.6,757,67,18.9,1.7,0.8,273,39,6.82,0.97,0.8,4980,91,124.5,2.3,1.3,7276,108,181.9,2.7,1.2,2365,103,59.1,2.6,1.6,13076,174,326.9,4.3,0.4,271,195,6.8,4.9,1.1,24531,366,613.3,9.1,1.0,76319,624,1907.97,15.61,0.0,755,697,18.89,17.42,0.4,37,25,0.93,0.63,0.5,521,54,13.0,1.3,0.4,185,58,4.6,1.5
MI18-L8-A!0!0! 298.0!2019-04-17!00-01-52!40!30!2000!298.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 298.0,298.0,40,44,XRay Tube Generator,2.76E+04,0.9,807,42,20.2,1.0,1.2,984,41,24.6,1.0,1.2,36,26,0.90,0.64,2.2,1449,48,36.2,1.2,1.4,154,33,3.85,0.81,0.8,214,31,5.34,0.77,0.2,2213,58,55.3,1.4,8.6,147334,366,3683.3,9.2,32.3,1576,71,39.4,1.8,1.8,6433,84,160.8,2.1,1.2,811,38,20.27,0.96,0.9,1100,42,27.5,1.0,0.8,242,29,6.06,0.72,1.2,1186,68,29.6,1.7,0.4,296,39,7.39,0.97,0.9,3828,83,95.7,2.1,0.9,5275,98,131.9,2.4,1.3,1893,99,47.3,2.5,1.8,8868,157,221.7,3.9,0.9,714,197,17.9,4.9,1.1,23986,368,599.6,9.2,1.0,79333,634,1983.33,15.85,0.0,532,734,13.31,18.35,1.6,78,24,1.95,0.60,1.2,464,52,11.6,1.3,0.7,208,57,5.2,1.4
MI18-L8-A!0!0! 300.0!2019-04-17!00-02-46!40!30!2000!300.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 300.0,300.0,40,44,XRay Tube Generator,2.80E+04,0.6,805,41,20.1,1.0,1.4,971,41,24.3,1.0,1.3,26,25,0.66,0.63,0.9,1009,42,25.2,1.1,0.4,151,31,3.78,0.79,0.6,110,30,2.75,0.75,1.1,4506,76,112.7,1.9,9.1,163005,385,4075.1,9.6,36.4,1666,72,41.6,1.8,0.8,6279,83,157.0,2.1,1.2,720,38,18.00,0.94,0.4,920,40,23.0,1.0,0.5,126,28,3.15,0.70,0.7,1564,69,39.1,1.7,0.2,333,38,8.32,0.96,0.8,2683,74,67.1,1.8,1.0,3126,84,78.1,2.1,0.4,1270,93,31.7,2.3,1.7,3819,132,95.5,3.3,0.6,1010,196,25.2,4.9,1.3,24841,373,621.0,9.3,1.0,80097,638,2002.43,15.95,0.0,52,718,1.30,17.95,0.5,33,25,0.82,0.61,0.7,369,50,9.2,1.2,0.8,189,54,4.7,1.4
MI18-L8-A!0!0! 302.0!2019-04-17!00-03-40!40!30!2000!302.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 302.0,302.0,40,44,XRay Tube Generator,2.98E+04,0.9,628,40,15.70,1.00,1.2,951,41,23.8,1.0,0.4,69,27,1.73,0.69,0.7,804,41,20.1,1.0,1.4,48,30,1.19,0.76,0.9,68,31,1.70,0.77,2.0,15114,130,377.8,3.3,9.9,236786,465,5919.66,11.62,40.3,1945,81,48.6,2.0,0.9,6231,83,155.8,2.1,0.3,624,36,15.60,0.90,1.1,798,38,19.96,0.95,1.1,111,26,2.79,0.65,0.8,1281,66,32.0,1.6,0.8,180,36,4.49,0.90,1.1,2015,67,50.4,1.7,0.6,2215,76,55.4,1.9,0.7,823,88,20.6,2.2,1.0,2180,123,54.5,3.1,0.4,726,190,18.1,4.7,0.6,24359,367,609.0,9.2,1.0,78279,628,1956.96,15.69,0.0,206,724,5.15,18.09,0.8,83,23,2.08,0.57,0.8,380,49,9.5,1.2,0.7,243,52,6.1,1.3
MI18-L8-A!0!0! 304.0!2019-04-17!00-04-34!40!30!2000!304.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 304.0,304.0,40,44,XRay Tube Generator,2.97E+04,0.8,339,35,8.47,0.87,0.7,672,37,16.80,0.92,0.6,55,26,1.38,0.66,1.3,527,35,13.17,0.88,1.0,140,28,3.51,0.71,0.8,131,30,3.28,0.76,0.9,7542,96,188.5,2.4,10.4,234764,462,5869.11,11.55,40.3,2243,83,56.1,2.1,0.7,6162,83,154.0,2.1,1.4,650,35,16.26,0.89,0.7,634,35,15.84,0.86,0.8,96,24,2.40,0.61,0.9,1506,65,37.7,1.6,1.2,260,36,6.49,0.90,1.0,1550,62,38.8,1.5,0.8,1712,72,42.8,1.8,0.7,823,88,20.6,2.2,0.7,1943,122,48.6,3.1,0.4,739,192,18.5,4.8,1.4,24153,369,603.8,9.2,0.9,80530,635,2013.25,15.88,0.0,401,708,10.02,17.70,0.2,66,24,1.65,0.60,1.0,262,46,6.5,1.2,0.4,236,51,5.9,1.3
MI18-L8-A!0!0! 306.0!2019-04-17!00-05-27!40!30!2000!306.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 306.0,306.0,40,44,XRay Tube Generator,2.74E+04,0.5,480,36,12.00,0.90,1.1,676,37,16.89,0.92,0.7,24,25,0.60,0.62,1.5,785,39,19.63,0.97,1.2,120,29,3.01,0.73,0.2,102,28,2.56,0.71,1.4,2050,56,51.3,1.4,11.0,166127,388,4153.2,9.7,33.6,1612,71,40.3,1.8,1.0,6267,82,156.7,2.1,1.0,751,38,18.76,0.94,0.5,812,39,20.31,0.96,0.3,109,28,2.73,0.69,1.7,1360,67,34.0,1.7,0.8,324,38,8.09,0.96,0.8,2819,73,70.5,1.8,0.9,2749,80,68.7,2.0,0.7,1293,92,32.3,2.3,1.2,3132,128,78.3,3.2,0.5,1240,194,31.0,4.9,0.8,23455,366,586.4,9.1,1.2,79065,632,1976.62,15.79,0.0,221,675,5.52,16.88,0.6,59,24,1.46,0.60,1.7,414,50,10.4,1.2,0.5,256,52,6.4,1.3
MI18-L8-A!0!0! 308.0!2019-04-17!00-06-21!40!30!2000!308.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 308.0,308.0,40,44,XRay Tube Generator,2.83E+04,0.4,446,35,11.15,0.89,0.8,609,36,15.22,0.89,0.2,31,25,0.78,0.62,1.0,662,37,16.54,0.94,0.2,119,29,2.98,0.72,0.5,122,30,3.04,0.75,1.5,1406,52,35.2,1.3,14.9,249392,475,6234.80,11.86,59.8,2363,83,59.1,2.1,0.4,6181,82,154.5,2.1,1.0,567,34,14.19,0.86,0.5,646,35,16.15,0.88,0.4,97,25,2.43,0.63,1.5,1676,68,41.9,1.7,0.4,299,38,7.47,0.94,1.2,1586,61,39.7,1.5,1.5,1771,70,44.3,1.7,0.9,848,85,21.2,2.1,0.5,1931,118,48.3,3.0,0.9,1396,187,34.9,4.7,0.6,22251,354,556.3,8.9,0.9,74127,609,1853.18,15.22,0.0,399,674,9.98,16.85,0.3,59,23,1.49,0.58,1.5,395,48,9.9,1.2,0.9,182,48,4.6,1.2
