" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0! 298.0!2019-04-17!18-27-58!40!30!2000!298.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 298.0,298.0,40,44,XRay Tube Generator,2.46E+04,1.2,1399,47,35.0,1.2,0.7,1357,44,33.9,1.1,0.6,24,24,0.61,0.60,0.5,2280,55,57.0,1.4,1.4,247,34,6.17,0.84,0.4,218,29,5.44,0.73,1.2,968,44,24.2,1.1,9.4,153845,373,3846.1,9.3,38.2,1555,68,38.9,1.7,0.4,6325,82,158.1,2.0,1.2,788,36,19.71,0.91,0.9,1396,45,34.9,1.1,0.6,232,29,5.79,0.73,2.0,213,60,5.3,1.5,0.4,182,34,4.54,0.86,1.2,4934,88,123.3,2.2,1.5,7231,105,180.8,2.6,0.6,1616,94,40.4,2.3,1.0,10232,155,255.8,3.9,0.7,809,177,20.2,4.4,0.9,23184,341,579.6,8.5,1.0,63878,575,1596.96,14.38,0.0,279,665,6.97,16.62,0.7,36,24,0.91,0.60,1.9,541,51,13.5,1.3,0.5,213,54,5.3,1.3
MI18-L8-B!0!0! 300.0!2019-04-17!18-28-52!40!30!2000!300.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 300.0,300.0,40,44,XRay Tube Generator,2.38E+04,1.3,1281,44,32.0,1.1,1.2,1303,43,32.6,1.1,0.7,37,23,0.93,0.57,0.2,2321,55,58.0,1.4,1.4,220,34,5.51,0.85,0.7,172,29,4.31,0.73,0.5,1212,46,30.3,1.2,9.8,144378,362,3609.4,9.0,32.7,1371,66,34.3,1.7,0.9,6208,82,155.2,2.0,1.2,729,37,18.24,0.92,1.2,1300,44,32.5,1.1,1.0,287,30,7.18,0.75,1.0,106,59,2.6,1.5,0.5,119,33,2.97,0.82,0.6,4952,88,123.8,2.2,1.3,7155,105,178.9,2.6,0.8,1746,93,43.7,2.3,1.5,10690,156,267.2,3.9,1.0,617,177,15.4,4.4,0.7,24271,340,606.8,8.5,0.6,62126,562,1553.15,14.04,0.0,-135,601,-3.36,15.02,0.8,41,23,1.02,0.57,1.1,615,51,15.4,1.3,0.6,143,53,3.6,1.3
MI18-L8-B!0!0! 302.0!2019-04-17!18-29-47!40!30!2000!302.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 302.0,302.0,40,44,XRay Tube Generator,2.48E+04,1.3,1142,44,28.5,1.1,0.4,1112,42,27.8,1.0,0.8,34,24,0.84,0.61,0.8,1935,52,48.4,1.3,0.6,223,33,5.57,0.82,1.1,202,29,5.05,0.73,0.5,814,41,20.3,1.0,8.0,129345,343,3233.6,8.6,35.4,1320,64,33.0,1.6,0.6,6341,82,158.5,2.1,1.0,772,37,19.30,0.93,0.6,1252,44,31.3,1.1,1.5,231,29,5.79,0.73,0.5,280,61,7.0,1.5,0.8,180,36,4.51,0.91,1.0,5210,90,130.3,2.3,2.0,5892,99,147.3,2.5,1.0,1683,96,42.1,2.4,0.9,8743,152,218.6,3.8,0.4,842,183,21.1,4.6,1.3,23628,350,590.7,8.8,0.9,68655,594,1716.37,14.84,0.0,486,679,12.15,16.97,0.8,49,24,1.23,0.60,0.5,535,52,13.4,1.3,0.7,147,53,3.7,1.3
MI18-L8-B!0!0! 304.0!2019-04-17!18-30-41!40!30!2000!304.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 304.0,304.0,40,43,XRay Tube Generator,2.33E+04,0.8,1559,48,39.0,1.2,1.2,1180,42,29.5,1.1,1.0,45,22,1.13,0.56,0.5,2240,54,56.0,1.3,1.1,245,33,6.12,0.84,0.4,228,29,5.70,0.73,0.5,1020,44,25.5,1.1,7.5,145058,363,3626.4,9.1,29.6,1492,68,37.3,1.7,1.2,6067,81,151.7,2.0,0.3,830,38,20.75,0.96,1.6,1463,45,36.6,1.1,0.5,262,29,6.55,0.72,1.0,291,60,7.3,1.5,0.7,102,33,2.54,0.83,0.8,6432,96,160.8,2.4,1.2,7329,105,183.2,2.6,1.0,1754,94,43.9,2.4,0.9,9565,151,239.1,3.8,0.9,420,173,10.5,4.3,0.6,23616,334,590.4,8.3,0.9,59674,551,1491.84,13.78,0.0,728,655,18.19,16.39,0.4,52,24,1.30,0.59,1.3,589,51,14.7,1.3,0.8,216,53,5.4,1.3
MI18-L8-B!0!0! 306.0!2019-04-17!18-31-35!40!30!2000!306.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 306.0,306.0,40,43,XRay Tube Generator,2.29E+04,1.5,1709,49,42.7,1.2,1.2,1167,42,29.2,1.1,1.1,29,23,0.72,0.59,0.7,2383,56,59.6,1.4,2.0,226,35,5.64,0.86,0.4,169,29,4.23,0.73,1.0,1041,46,26.0,1.1,10.3,156105,376,3902.6,9.4,42.5,1516,69,37.9,1.7,0.9,6054,81,151.4,2.0,0.5,910,39,22.75,0.97,0.6,1551,47,38.8,1.2,0.4,235,29,5.87,0.73,0.7,150,60,3.7,1.5,0.8,76,32,1.90,0.80,0.5,6101,95,152.5,2.4,0.9,7474,105,186.8,2.6,0.5,2004,94,50.1,2.3,1.1,9608,149,240.2,3.7,0.6,583,170,14.6,4.3,0.7,22711,329,567.8,8.2,1.0,55987,541,1399.68,13.53,0.0,-40,627,-1.00,15.68,0.5,22,23,0.56,0.58,0.6,653,52,16.3,1.3,0.4,94,53,2.4,1.3
MI18-L8-B!0!0! 308.0!2019-04-17!18-32-29!40!30!2000!308.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 308.0,308.0,40,43,XRay Tube Generator,2.24E+04,1.9,1817,50,45.4,1.2,1.8,1310,43,32.7,1.1,0.5,39,24,0.99,0.59,1.7,2497,57,62.4,1.4,1.3,286,34,7.14,0.85,0.7,221,29,5.52,0.71,0.9,1217,46,30.4,1.2,11.4,163134,384,4078.3,9.6,38.5,1507,69,37.7,1.7,1.2,5944,80,148.6,2.0,0.6,830,38,20.75,0.95,1.0,1589,47,39.7,1.2,0.7,274,29,6.85,0.73,1.1,239,59,6.0,1.5,0.8,31,32,0.78,0.80,0.7,6107,94,152.7,2.4,0.9,7732,106,193.3,2.6,1.1,1739,91,43.5,2.3,2.0,9760,149,244.0,3.7,0.7,572,164,14.3,4.1,1.1,21745,319,543.6,8.0,0.9,54231,529,1355.77,13.22,0.0,805,636,20.11,15.90,0.4,44,22,1.09,0.55,1.1,585,50,14.6,1.2,0.9,185,52,4.6,1.3
MI18-L8-B!0!0! 310.0!2019-04-17!18-33-23!40!30!2000!310.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 310.0,310.0,40,43,XRay Tube Generator,2.22E+04,2.4,1855,50,46.4,1.2,1.5,1598,46,39.9,1.1,1.1,20,22,0.50,0.55,0.8,2834,60,70.8,1.5,1.5,285,36,7.13,0.90,0.8,217,30,5.42,0.74,0.6,1224,46,30.6,1.2,9.9,162486,384,4062.1,9.6,41.6,1681,70,42.0,1.8,0.8,6134,81,153.3,2.0,1.1,843,37,21.08,0.93,1.1,1525,46,38.1,1.1,0.3,253,29,6.33,0.71,0.6,174,57,4.4,1.4,0.5,59,31,1.46,0.77,1.4,5149,89,128.7,2.2,1.4,9327,113,233.2,2.8,0.5,1768,90,44.2,2.2,1.4,14117,164,352.9,4.1,0.4,754,164,18.8,4.1,0.5,21895,317,547.4,7.9,0.6,51312,512,1282.81,12.79,0.0,455,605,11.39,15.12,0.8,59,22,1.47,0.55,0.5,526,49,13.1,1.2,0.8,115,52,2.9,1.3
MI18-L8-B!0!0! 312.0!2019-04-17!18-34-17!40!30!2000!312.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 312.0,312.0,40,43,XRay Tube Generator,2.31E+04,1.0,1730,49,43.3,1.2,0.8,1455,45,36.4,1.1,0.4,40,24,1.00,0.59,0.8,2798,59,69.9,1.5,2.2,251,35,6.26,0.88,0.7,198,31,4.94,0.76,0.6,955,43,23.9,1.1,8.9,149337,368,3733.4,9.2,32.9,1511,68,37.8,1.7,1.6,6121,81,153.0,2.0,0.9,876,39,21.89,0.97,0.8,1524,46,38.1,1.1,1.0,283,30,7.08,0.74,0.8,256,61,6.4,1.5,0.6,63,32,1.58,0.81,1.3,6129,94,153.2,2.4,1.7,8458,111,211.4,2.8,0.7,1592,93,39.8,2.3,1.1,10850,155,271.2,3.9,0.4,397,171,9.9,4.3,1.7,23143,331,578.6,8.3,0.8,56385,542,1409.63,13.55,0.0,804,627,20.09,15.68,0.9,41,22,1.03,0.55,0.8,649,52,16.2,1.3,1.0,180,52,4.5,1.3
MI18-L8-B!0!0! 314.0!2019-04-17!18-35-12!40!30!2000!314.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 314.0,314.0,40,43,XRay Tube Generator,2.32E+04,2.1,1714,49,42.8,1.2,1.3,1357,44,33.9,1.1,1.2,66,24,1.66,0.60,1.2,2296,55,57.4,1.4,2.1,188,33,4.70,0.82,0.5,167,29,4.18,0.73,0.5,977,44,24.4,1.1,10.3,151157,370,3778.9,9.3,33.3,1625,69,40.6,1.7,0.8,6077,81,151.9,2.0,1.2,830,39,20.76,0.97,1.2,1567,48,39.2,1.2,0.7,256,30,6.41,0.76,0.6,267,61,6.7,1.5,0.5,67,33,1.67,0.82,0.8,6239,95,156.0,2.4,1.0,8018,108,200.4,2.7,0.6,1692,93,42.3,2.3,1.0,11366,157,284.1,3.9,0.5,656,172,16.4,4.3,1.0,23269,330,581.7,8.3,1.1,57843,547,1446.09,13.68,0.0,442,665,11.04,16.62,0.7,70,22,1.76,0.56,0.6,682,52,17.0,1.3,0.7,133,54,3.3,1.3
MI18-L8-B!0!0! 316.0!2019-04-17!18-36-06!40!30!2000!316.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 316.0,316.0,40,43,XRay Tube Generator,2.30E+04,2.5,1785,50,44.6,1.3,1.4,1356,44,33.9,1.1,0.7,33,23,0.82,0.58,0.6,2389,56,59.7,1.4,0.7,237,34,5.93,0.86,1.0,148,29,3.69,0.73,0.4,1160,47,29.0,1.2,11.1,168449,391,4211.2,9.8,38.9,1803,72,45.1,1.8,0.8,6083,81,152.1,2.0,1.4,974,39,24.34,0.97,1.0,1671,47,41.8,1.2,0.4,326,29,8.16,0.72,1.0,170,60,4.3,1.5,0.8,127,32,3.17,0.80,1.0,6762,98,169.1,2.4,1.0,6387,99,159.7,2.5,0.8,1718,93,43.0,2.3,1.8,6979,138,174.5,3.4,0.9,539,168,13.5,4.2,1.2,22881,328,572.0,8.2,0.9,55635,535,1390.88,13.37,0.0,494,665,12.36,16.62,0.9,55,20,1.37,0.51,1.1,652,51,16.3,1.3,0.8,102,51,2.6,1.3
MI18-L8-B!0!0! 318.0!2019-04-17!18-36-59!40!30!2000!318.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 318.0,318.0,40,43,XRay Tube Generator,2.24E+04,1.9,1957,51,48.9,1.3,0.7,1411,44,35.3,1.1,0.9,45,23,1.12,0.56,1.5,2696,58,67.4,1.4,1.7,257,34,6.41,0.86,0.7,175,28,4.37,0.71,1.2,1250,47,31.2,1.2,8.5,156350,376,3908.7,9.4,33.1,1456,68,36.4,1.7,0.7,6026,81,150.7,2.0,1.0,903,38,22.59,0.96,0.3,1710,47,42.8,1.2,0.6,312,30,7.81,0.75,0.2,166,60,4.1,1.5,0.6,104,32,2.59,0.79,1.0,6755,97,168.9,2.4,1.6,8207,108,205.2,2.7,0.6,2114,95,52.8,2.4,1.0,11049,153,276.2,3.8,0.7,663,167,16.6,4.2,0.9,22528,322,563.2,8.1,0.5,52982,524,1324.56,13.09,0.0,1113,629,27.84,15.73,0.7,38,22,0.96,0.56,0.2,592,51,14.8,1.3,0.7,229,52,5.7,1.3
MI18-L8-B!0!0! 320.0!2019-04-17!18-37-53!40!30!2000!320.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 320.0,320.0,40,43,XRay Tube Generator,2.21E+04,1.6,1701,49,42.5,1.2,1.5,1526,46,38.1,1.1,0.8,35,23,0.89,0.58,1.3,2813,59,70.3,1.5,1.5,305,34,7.62,0.85,0.7,178,27,4.44,0.69,0.8,1099,45,27.5,1.1,9.1,148383,367,3709.6,9.2,36.5,1463,67,36.6,1.7,0.9,5955,80,148.9,2.0,1.0,791,37,19.78,0.92,0.4,1453,45,36.3,1.1,0.6,295,29,7.38,0.73,0.7,309,57,7.7,1.4,1.3,3,30,0.09,0.76,1.0,5916,92,147.9,2.3,0.9,9437,113,235.9,2.8,1.3,2003,92,50.1,2.3,0.7,14947,169,373.7,4.2,0.4,573,168,14.3,4.2,0.6,22777,320,569.4,8.0,1.1,53506,522,1337.65,13.04,0.0,482,648,12.06,16.20,0.5,44,22,1.11,0.56,0.7,423,49,10.6,1.2,0.9,246,51,6.1,1.3
MI18-L8-B!0!0! 322.0!2019-04-17!18-38-47!40!30!2000!322.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 322.0,322.0,40,43,XRay Tube Generator,2.28E+04,2.4,1562,48,39.1,1.2,0.8,1588,46,39.7,1.1,0.8,51,23,1.28,0.58,0.7,2927,60,73.2,1.5,0.9,301,36,7.54,0.90,0.6,132,29,3.29,0.73,0.7,974,45,24.3,1.1,9.4,149777,368,3744.4,9.2,34.0,1616,68,40.4,1.7,1.0,6015,80,150.4,2.0,0.8,826,38,20.65,0.94,1.3,1366,44,34.1,1.1,0.8,266,28,6.65,0.70,1.0,194,59,4.8,1.5,1.3,90,32,2.25,0.81,0.2,5229,89,130.7,2.2,1.0,8472,110,211.8,2.7,1.2,1798,92,44.9,2.3,1.5,12034,159,300.8,4.0,0.7,503,170,12.6,4.3,0.7,23143,329,578.6,8.2,0.9,57487,541,1437.17,13.52,0.0,339,647,8.49,16.19,0.7,42,21,1.05,0.53,0.9,566,51,14.2,1.3,0.4,128,52,3.2,1.3
MI18-L8-B!0!0! 324.0!2019-04-17!18-39-42!40!30!2000!324.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 324.0,324.0,40,44,XRay Tube Generator,2.35E+04,2.4,1410,47,35.2,1.2,0.8,1429,45,35.7,1.1,1.3,82,24,2.04,0.61,0.8,2388,56,59.7,1.4,2.2,271,34,6.77,0.84,0.4,245,30,6.13,0.74,1.0,1003,44,25.1,1.1,8.2,137770,354,3444.3,8.8,27.0,1497,66,37.4,1.7,0.9,6236,82,155.9,2.0,1.2,685,36,17.13,0.90,0.5,1370,44,34.2,1.1,0.5,307,30,7.68,0.74,0.8,259,59,6.5,1.5,0.6,144,34,3.60,0.85,0.6,5931,94,148.3,2.3,1.1,7257,105,181.4,2.6,1.1,1592,93,39.8,2.3,0.7,11366,158,284.1,3.9,0.6,814,174,20.4,4.4,0.6,23968,337,599.2,8.4,0.8,61371,562,1534.27,14.04,0.0,275,651,6.87,16.27,0.7,41,23,1.04,0.57,0.8,483,50,12.1,1.2,0.5,236,54,5.9,1.3
MI18-L8-B!0!0! 326.0!2019-04-17!18-40-36!40!30!2000!326.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 326.0,326.0,40,43,XRay Tube Generator,2.22E+04,1.4,1533,47,38.3,1.2,2.0,1309,43,32.7,1.1,0.7,29,22,0.72,0.55,1.6,2600,57,65.0,1.4,1.2,226,34,5.66,0.85,0.6,102,27,2.54,0.68,0.8,1012,43,25.3,1.1,8.4,121921,333,3048.0,8.3,29.7,1184,62,29.6,1.6,1.7,6038,81,151.0,2.0,0.7,701,37,17.52,0.92,0.6,1342,44,33.5,1.1,0.5,319,30,7.97,0.75,0.5,227,59,5.7,1.5,0.4,67,32,1.68,0.79,0.6,6153,95,153.8,2.4,0.9,8914,112,222.9,2.8,0.7,2015,96,50.4,2.4,1.4,17390,178,434.8,4.4,0.4,482,171,12.1,4.3,0.8,23129,328,578.2,8.2,0.7,55605,540,1390.12,13.50,0.0,513,621,12.83,15.54,0.7,58,22,1.46,0.55,0.5,552,51,13.8,1.3,0.6,175,53,4.4,1.3
MI18-L8-B!0!0! 328.0!2019-04-17!18-41-30!40!30!2000!328.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 328.0,328.0,40,43,XRay Tube Generator,2.22E+04,1.2,1547,48,38.7,1.2,1.0,1241,42,31.0,1.0,1.9,66,23,1.65,0.59,0.5,2824,59,70.6,1.5,1.0,233,35,5.82,0.87,0.5,108,27,2.69,0.68,0.8,964,43,24.1,1.1,7.4,121312,332,3032.8,8.3,29.1,1265,62,31.6,1.6,1.0,6121,81,153.0,2.0,0.8,618,36,15.44,0.89,0.6,1209,43,30.2,1.1,0.3,252,29,6.30,0.71,0.6,151,59,3.8,1.5,0.6,65,32,1.62,0.81,0.6,5409,90,135.2,2.2,1.9,8515,110,212.9,2.7,0.6,1648,92,41.2,2.3,1.1,14925,170,373.1,4.2,0.7,262,173,6.6,4.3,1.0,23597,332,589.9,8.3,0.7,56333,540,1408.33,13.50,0.0,61,681,1.52,17.04,0.7,30,22,0.76,0.54,0.5,533,50,13.3,1.3,0.5,90,51,2.3,1.3
MI18-L8-B!0!0! 330.0!2019-04-17!18-42-24!40!30!2000!330.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 330.0,330.0,40,43,XRay Tube Generator,2.33E+04,3.3,1417,46,35.4,1.1,1.1,1280,43,32.0,1.1,0.7,9,24,0.23,0.59,0.9,2512,57,62.8,1.4,1.1,262,35,6.54,0.87,0.9,159,29,3.97,0.72,1.5,1097,45,27.4,1.1,9.4,132854,347,3321.3,8.7,33.8,1399,66,35.0,1.6,2.1,6131,82,153.3,2.0,0.5,751,38,18.77,0.94,1.4,1243,44,31.1,1.1,1.3,267,30,6.66,0.75,1.1,315,59,7.9,1.5,0.9,153,33,3.81,0.82,1.3,4838,87,120.9,2.2,1.0,7792,107,194.8,2.7,0.8,1789,92,44.7,2.3,1.2,11679,159,292.0,4.0,0.6,817,177,20.4,4.4,0.8,23045,337,576.1,8.4,1.0,60931,559,1523.28,13.97,0.0,1469,629,36.72,15.73,0.9,58,22,1.46,0.56,1.1,485,50,12.1,1.2,0.9,185,53,4.6,1.3
MI18-L8-B!0!0! 332.0!2019-04-17!18-43-18!40!30!2000!332.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 332.0,332.0,40,44,XRay Tube Generator,2.42E+04,1.4,1335,46,33.4,1.1,1.1,1354,44,33.8,1.1,0.9,46,24,1.15,0.61,1.5,2439,56,61.0,1.4,0.7,235,34,5.88,0.85,0.9,172,29,4.29,0.72,0.9,1105,46,27.6,1.1,10.1,134781,350,3369.5,8.7,39.6,1428,65,35.7,1.6,1.1,6126,81,153.2,2.0,0.8,698,37,17.44,0.92,0.6,1244,43,31.1,1.1,0.8,202,29,5.04,0.72,1.1,411,59,10.3,1.5,0.4,184,35,4.59,0.86,1.8,4642,86,116.0,2.1,1.3,7220,106,180.5,2.6,1.0,1570,94,39.2,2.4,1.0,9846,155,246.2,3.9,0.6,741,182,18.5,4.5,1.2,23558,345,588.9,8.6,1.1,65027,577,1625.66,14.42,0.0,769,685,19.22,17.12,0.5,26,22,0.65,0.56,1.2,415,48,10.4,1.2,0.9,276,53,6.9,1.3
MI18-L8-B!0!0! 334.0!2019-04-17!18-44-13!40!30!2000!334.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 334.0,334.0,40,44,XRay Tube Generator,2.37E+04,1.3,1473,46,36.8,1.2,0.4,1168,41,29.2,1.0,1.4,20,22,0.51,0.56,0.4,2165,53,54.1,1.3,1.2,253,33,6.32,0.82,1.2,162,28,4.04,0.69,0.5,938,43,23.4,1.1,7.5,131598,346,3290.0,8.6,27.4,1367,65,34.2,1.6,0.5,6103,81,152.6,2.0,0.6,700,37,17.51,0.92,1.2,1185,43,29.6,1.1,0.9,237,29,5.92,0.73,1.4,184,59,4.6,1.5,0.7,146,34,3.65,0.84,0.6,5613,91,140.3,2.3,0.8,7166,105,179.1,2.6,0.7,1527,94,38.2,2.4,0.9,11582,160,289.6,4.0,0.6,535,179,13.4,4.5,0.8,23329,340,583.2,8.5,0.9,63374,567,1584.34,14.18,0.0,616,619,15.41,15.48,1.1,74,22,1.84,0.55,1.5,621,49,15.5,1.2,0.5,142,52,3.6,1.3
MI18-L8-B!0!0! 336.0!2019-04-17!18-45-08!40!30!2000!336.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 336.0,336.0,40,44,XRay Tube Generator,2.41E+04,1.6,1416,47,35.4,1.2,1.5,1137,42,28.4,1.0,0.4,69,23,1.72,0.58,1.1,2157,53,53.9,1.3,1.2,269,33,6.72,0.83,0.9,172,29,4.31,0.72,0.7,1098,45,27.5,1.1,9.9,147807,366,3695.2,9.2,31.8,1445,67,36.1,1.7,1.3,6251,81,156.3,2.0,0.8,825,37,20.61,0.93,0.9,1482,46,37.0,1.1,1.3,283,29,7.08,0.72,1.4,480,61,12.0,1.5,0.3,131,34,3.28,0.84,0.6,5713,92,142.8,2.3,1.2,6767,102,169.2,2.6,0.6,1570,94,39.3,2.3,1.5,9166,150,229.2,3.8,0.3,628,178,15.7,4.4,0.8,22834,340,570.9,8.5,0.9,62563,567,1564.08,14.18,0.0,380,684,9.51,17.10,0.7,44,22,1.10,0.54,1.4,516,50,12.9,1.3,0.7,153,53,3.8,1.3
MI18-L8-B!0!0! 338.0!2019-04-17!18-46-02!40!30!2000!338.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 338.0,338.0,40,43,XRay Tube Generator,2.31E+04,2.3,1437,46,35.9,1.2,0.7,1129,41,28.2,1.0,1.9,9,22,0.22,0.56,0.9,2464,56,61.6,1.4,1.4,252,35,6.31,0.86,0.3,155,29,3.87,0.72,0.5,894,43,22.3,1.1,8.7,148697,367,3717.4,9.2,35.0,1570,68,39.3,1.7,1.4,6076,81,151.9,2.0,1.1,751,37,18.77,0.92,0.9,1583,47,39.6,1.2,0.8,248,30,6.21,0.75,1.0,185,59,4.6,1.5,0.7,71,33,1.78,0.83,0.7,6194,95,154.9,2.4,1.3,8181,109,204.5,2.7,1.0,1807,94,45.2,2.4,1.8,12346,161,308.6,4.0,0.5,468,173,11.7,4.3,0.8,22978,330,574.4,8.3,1.0,58253,544,1456.33,13.61,0.0,877,659,21.93,16.47,0.5,55,24,1.37,0.59,0.9,553,51,13.8,1.3,0.6,163,53,4.1,1.3
MI18-L8-B!0!0! 340.0!2019-04-17!18-46-56!40!30!2000!340.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 340.0,340.0,40,43,XRay Tube Generator,2.27E+04,2.4,1482,48,37.0,1.2,1.4,1496,44,37.4,1.1,1.2,55,23,1.38,0.57,1.7,2875,60,71.9,1.5,0.7,276,36,6.91,0.90,0.5,187,29,4.68,0.73,1.3,983,44,24.6,1.1,8.4,146666,365,3666.6,9.1,34.1,1438,67,36.0,1.7,0.7,6120,81,153.0,2.0,1.2,778,37,19.46,0.93,0.8,1452,46,36.3,1.1,0.7,301,30,7.53,0.75,1.0,221,59,5.5,1.5,1.0,61,32,1.52,0.80,1.2,5671,92,141.8,2.3,1.4,9351,114,233.8,2.9,1.0,2042,93,51.1,2.3,1.7,13391,164,334.8,4.1,0.5,577,171,14.4,4.3,1.1,23266,329,581.7,8.2,1.0,55207,535,1380.17,13.38,0.0,619,679,15.48,16.98,1.0,53,22,1.32,0.54,0.9,540,50,13.5,1.3,1.5,134,53,3.4,1.3
